,node_id,structure,preferred_orientation,max_mean_rate(Hz),Ave_Rate(Hz),response_significance,is_responsive,angular_response
184,951097539,VISp,90.0,1.5866666666666667,1.2516666666666667,4.764855177086247e-11,True,[1.03333333 1.19333333 1.58666667 1.19333333]
185,951097477,VISp,0.0,6.273333333333333,4.8116666666666665,5.640852567267984e-07,True,[6.27333333 5.28       4.02       3.67333333]
186,951097461,VISp,0.0,3.6666666666666665,1.98,0.0,True,[3.66666667 2.14       1.78666667 0.32666667]
187,951097639,VISp,135.0,1.0666666666666667,0.31,1.1763142571119545e-08,True,[0.06666667 0.02666667 0.08       1.06666667]
188,951097569,VISp,0.0,4.26,1.5300000000000002,6.78586377311774e-07,True,[4.26 0.44 0.4  1.02]
189,951097554,VISp,90.0,0.16666666666666666,0.13333333333333333,0.9993693662623194,False,[0.13333333 0.14666667 0.16666667 0.08666667]
190,951098655,VISp,0.0,0.4533333333333333,0.25166666666666665,8.18134939795101e-08,True,[0.45333333 0.27333333 0.10666667 0.17333333]
191,951098642,VISp,45.0,1.6266666666666667,0.6633333333333333,0.0,True,[0.58       1.62666667 0.18       0.26666667]
192,951097696,VISp,90.0,1.3266666666666667,1.2766666666666668,0.9999934726005129,False,[1.30666667 1.28       1.32666667 1.19333333]
193,951098927,VISp,0.0,2.7666666666666666,1.3566666666666667,0.0,True,[2.76666667 2.10666667 0.16666667 0.38666667]
194,951097787,VISp,45.0,1.5,0.9666666666666667,1.0515339710082117e-09,True,[0.55333333 1.5        1.44666667 0.36666667]
195,951097760,VISp,45.0,2.506666666666667,2.075,0.024530166515303153,False,[2.26       2.50666667 1.42666667 2.10666667]
196,951097867,VISp,45.0,2.46,0.9383333333333332,0.0,True,[0.28666667 2.46       0.28       0.72666667]
197,951098014,VISp,0.0,2.16,1.6766666666666667,1.0,False,[2.16       1.44       1.04       2.06666667]
198,951097996,VISp,135.0,1.32,0.8,0.8924277187646689,False,[1.13333333 0.53333333 0.21333333 1.32      ]
199,951097957,VISp,0.0,1.0533333333333332,0.5916666666666667,0.0064019623449188545,True,[1.05333333 0.25333333 0.22       0.84      ]
200,951100853,VISl,0.0,11.68,6.665000000000001,0.0,True,[11.68        0.78666667  4.82        9.37333333]
201,951100840,VISl,45.0,14.32,12.345,7.771561172376096e-16,True,[ 9.99333333 14.32       12.68666667 12.38      ]
202,951100826,VISl,45.0,5.533333333333333,4.773333333333333,0.011876901974371745,False,[4.22       5.53333333 4.70666667 4.63333333]
203,951100990,VISl,90.0,8.72,3.8183333333333334,0.0,True,[0.54       0.54666667 8.72       5.46666667]
204,951100923,VISl,90.0,6.006666666666667,3.6550000000000002,0.0,True,[1.41333333 1.43333333 6.00666667 5.76666667]
205,951101003,VISl,45.0,4.673333333333333,2.13,0.0,True,[0.70666667 4.67333333 3.1        0.04      ]
206,951100952,VISl,90.0,19.5,6.0200000000000005,0.0,True,[ 0.63333333  1.19333333 19.5         2.75333333]
207,951100938,VISl,45.0,12.666666666666666,8.361666666666666,0.0,True,[ 0.98666667 12.66666667  9.51333333 10.28      ]
208,951101079,VISl,135.0,0.16,0.09166666666666666,0.13444607850068546,False,[0.15333333 0.00666667 0.04666667 0.16      ]
209,951101040,VISl,90.0,2.94,1.7583333333333333,0.0,True,[1.24666667 1.11333333 2.94       1.73333333]
210,951101132,VISl,0.0,0.4,0.30333333333333334,0.9999661372135691,False,[0.4        0.24       0.34666667 0.22666667]
211,951103120,VISl,0.0,31.953333333333333,9.803333333333335,0.0,True,[31.95333333  3.54666667  1.69333333  2.02      ]
212,951101189,VISl,45.0,14.12,12.86,0.0,True,[13.4  14.12 11.42 12.5 ]
213,951101157,VISl,135.0,1.7333333333333334,0.85,0.9999999999998328,False,[0.36666667 0.3        1.         1.73333333]
214,951101214,VISl,45.0,44.11333333333334,19.078333333333333,0.0,True,[24.4        44.11333333  3.74        4.06      ]
215,951101203,VISl,0.0,14.146666666666667,7.965,0.0,True,[14.14666667  4.8         7.61333333  5.3       ]
216,951101249,VISl,90.0,14.44,5.6883333333333335,0.0,True,[ 3.48        1.67333333 14.44        3.16      ]
217,951101237,VISl,90.0,50.46,44.17666666666666,0.0,True,[44.04666667 45.28       50.46       36.92      ]
218,951101225,VISl,90.0,10.586666666666666,4.006666666666667,0.0,True,[ 0.40666667  4.11333333 10.58666667  0.92      ]
219,951101293,VISl,0.0,3.1066666666666665,1.9283333333333332,0.2410324168180631,False,[3.10666667 1.47333333 1.44       1.69333333]
220,951101321,VISl,135.0,4.6866666666666665,2.3083333333333336,0.0,True,[1.7        1.10666667 1.74       4.68666667]
221,951101308,VISl,0.0,1.8266666666666667,1.5583333333333331,1.0,False,[1.82666667 1.36666667 1.63333333 1.40666667]
222,951101384,VISl,90.0,0.34,0.265,0.9999989735718592,False,[0.16666667 0.31333333 0.34       0.24      ]
223,951101414,VISl,0.0,32.446666666666665,23.031666666666666,0.0,True,[32.44666667 12.04666667 24.60666667 23.02666667]
224,951101524,VISl,45.0,12.06,8.806666666666667,0.0,True,[11.76       12.06        3.59333333  7.81333333]
225,951101508,VISl,0.0,42.553333333333335,14.03,0.0,True,[42.55333333  6.17333333  3.70666667  3.68666667]
226,951101485,VISl,0.0,4.1466666666666665,1.74,0.0,True,[4.14666667 2.04666667 0.30666667 0.46      ]
227,951101456,VISl,135.0,17.54,12.635,0.0461414533905774,False,[ 6.70666667 12.03333333 14.26       17.54      ]
228,951103146,VISl,0.0,21.346666666666668,15.408333333333331,0.0,True,[21.34666667 10.6        13.84       15.84666667]
229,951101616,VISl,135.0,17.0,12.341666666666667,0.0,True,[11.06       10.98666667 10.32       17.        ]
230,951101602,VISl,45.0,2.986666666666667,2.4633333333333334,7.678524482912508e-12,True,[1.47333333 2.98666667 2.68666667 2.70666667]
231,951101428,VISl,90.0,11.853333333333333,7.093333333333334,0.0,True,[ 7.64        3.96666667 11.85333333  4.91333333]
232,951101659,VISl,45.0,26.346666666666668,9.771666666666668,0.0,True,[ 5.20666667 26.34666667  2.6         4.93333333]
233,951101562,VISl,45.0,9.993333333333334,3.533333333333333,0.0,True,[2.87333333 9.99333333 1.06666667 0.2       ]
234,951101549,VISl,0.0,23.813333333333333,18.168333333333333,1.222369040210225e-06,True,[23.81333333 17.80666667 16.27333333 14.78      ]
235,951101537,VISl,135.0,16.546666666666667,10.411666666666667,0.0,True,[ 3.79333333 10.40666667 10.9        16.54666667]
236,951101768,VISl,90.0,7.306666666666667,5.538333333333334,0.9999999999998069,False,[5.62666667 4.98       7.30666667 4.24      ]
237,951101756,VISl,0.0,2.96,2.2866666666666666,0.9999999956218807,False,[2.96       1.34       2.95333333 1.89333333]
238,951101743,VISl,0.0,6.073333333333333,2.7500000000000004,0.26904740590181897,False,[6.07333333 2.27333333 1.01333333 1.64      ]
239,951101729,VISl,135.0,9.193333333333333,6.256666666666666,8.07054423290765e-12,True,[3.66666667 4.40666667 7.76       9.19333333]
240,951101695,VISl,45.0,3.3066666666666666,2.8649999999999998,1.0,False,[3.08666667 3.30666667 1.94       3.12666667]
241,951101675,VISl,135.0,24.826666666666668,19.855,0.0,True,[20.72       16.42       17.45333333 24.82666667]
242,951101847,VISl,135.0,11.24,8.14,0.0,True,[ 8.03333333  6.84666667  6.44       11.24      ]
243,951101820,VISl,0.0,15.613333333333333,14.08,0.0,True,[15.61333333 11.53333333 14.62666667 14.54666667]
244,951101808,VISl,0.0,35.94,28.566666666666666,0.0,True,[35.94       30.98       29.23333333 18.11333333]
245,951101900,VISl,0.0,9.233333333333333,4.248333333333333,6.519549344830011e-10,True,[9.23333333 1.38       3.94666667 2.43333333]
246,951101861,VISl,45.0,6.86,4.808333333333334,0.00131013045396966,True,[3.28       6.86       4.04       5.05333333]
247,951101874,VISl,0.0,39.08,33.36,3.139988269396099e-11,True,[39.08       34.63333333 23.08666667 36.64      ]
248,951102007,VISl,135.0,5.566666666666666,2.473333333333333,0.0,True,[1.81333333 0.93333333 1.58       5.56666667]
249,951103554,VISl,135.0,8.713333333333333,7.713333333333333,0.0,True,[8.01333333 7.53333333 6.59333333 8.71333333]
250,951101962,VISl,90.0,5.386666666666667,4.013333333333334,0.0,True,[2.89333333 2.75333333 5.38666667 5.02      ]
251,951101948,VISl,45.0,1.2133333333333334,0.8566666666666667,5.551115123125783e-16,True,[0.76       1.21333333 0.92666667 0.52666667]
252,951101933,VISl,0.0,6.093333333333334,4.801666666666667,0.0,True,[6.09333333 4.68666667 3.44       4.98666667]
253,951102066,VISl,0.0,5.3133333333333335,3.3,0.0,True,[5.31333333 3.21333333 2.06666667 2.60666667]
254,951101991,VISl,135.0,3.3133333333333335,1.7966666666666669,0.0,True,[0.55333333 1.45333333 1.86666667 3.31333333]
255,951102022,VISl,45.0,6.993333333333333,4.8133333333333335,0.0,True,[3.74666667 6.99333333 3.77333333 4.74      ]
256,951103174,VISl,0.0,10.72,6.216666666666667,0.0,True,[10.72        5.42666667  3.84666667  4.87333333]
257,951102153,VISl,45.0,9.866666666666667,4.335,0.0,True,[5.2        9.86666667 0.86       1.41333333]
258,951102307,VISl,90.0,11.866666666666667,5.533333333333333,0.0,True,[ 3.02        3.2        11.86666667  4.04666667]
259,951102284,VISl,45.0,0.38,0.24166666666666667,3.0525341143672335e-09,True,[0.21333333 0.38       0.11333333 0.26      ]
260,951102271,VISl,45.0,8.393333333333333,7.198333333333332,0.0,True,[8.32       8.39333333 5.43333333 6.64666667]
261,951102257,VISl,45.0,11.246666666666666,9.52,1.1738499061664243e-11,True,[10.71333333 11.24666667  7.62        8.5       ]
262,951102231,VISl,90.0,14.08,5.73,0.0,True,[ 2.28  1.82 14.08  4.74]
263,951102331,VISl,0.0,1.5066666666666666,0.6883333333333334,0.011402673327944979,False,[1.50666667 0.32666667 0.44       0.48      ]
264,951103253,VISl,135.0,2.0933333333333333,0.9666666666666667,1.4326980291023972e-07,True,[0.17333333 0.55333333 1.04666667 2.09333333]
265,951102354,VISl,90.0,1.0733333333333333,0.6533333333333333,0.022656300821223496,False,[0.54       0.25333333 1.07333333 0.74666667]
266,951102559,VISl,135.0,1.78,0.9666666666666666,6.661338147750939e-16,True,[1.22       0.66       0.20666667 1.78      ]
267,951102437,VISl,90.0,0.9533333333333334,0.485,1.2212453270876722e-15,True,[0.74       0.13333333 0.95333333 0.11333333]
268,951103584,VISl,45.0,5.986666666666666,2.7099999999999995,0.0,True,[4.3        5.98666667 0.52       0.03333333]
269,951102595,VISl,135.0,1.18,0.6199999999999999,0.0,True,[0.36666667 0.40666667 0.52666667 1.18      ]
270,951102509,VISl,45.0,1.3533333333333333,1.1183333333333332,1.0,False,[0.96666667 1.35333333 0.99333333 1.16      ]
271,951102608,VISl,90.0,0.48,0.33499999999999996,0.9947369512318774,False,[0.20666667 0.32       0.48       0.33333333]
272,951102660,VISl,45.0,31.88,26.115000000000002,0.0,True,[19.14666667 31.88       21.73333333 31.7       ]
273,951104026,VISal,45.0,7.2,4.546666666666667,1.1121077392317602e-09,True,[3.23333333 7.2        5.88       1.87333333]
274,951104113,VISal,90.0,36.32,17.811666666666667,0.0,True,[ 5.78666667 15.33333333 36.32       13.80666667]
275,951104152,VISal,45.0,29.30666666666667,9.758333333333333,0.0,True,[ 3.82       29.30666667  4.13333333  1.77333333]
276,951104245,VISal,45.0,11.226666666666667,2.8716666666666666,0.0,True,[ 0.06666667 11.22666667  0.12        0.07333333]
277,951104234,VISal,45.0,2.1533333333333333,1.5233333333333332,1.0122487945629643e-06,True,[1.98       2.15333333 0.97333333 0.98666667]
278,951104222,VISal,0.0,40.46,13.348333333333333,0.0,True,[40.46       10.96666667  0.30666667  1.66      ]
279,951104283,VISal,90.0,0.7666666666666667,0.31333333333333335,0.0,True,[0.05333333 0.11333333 0.76666667 0.32      ]
280,951104271,VISal,0.0,0.42,0.21166666666666664,2.3158717232796278e-07,True,[0.42       0.08666667 0.29333333 0.04666667]
281,951104323,VISal,45.0,19.686666666666667,16.775,0.0,True,[14.06666667 19.68666667 14.96       18.38666667]
282,951104334,VISal,0.0,10.9,4.316666666666666,0.0,True,[10.9         4.46666667  1.27333333  0.62666667]
283,951104420,VISal,135.0,1.22,1.1099999999999999,1.0,False,[1.21333333 1.01333333 0.99333333 1.22      ]
284,951104397,VISal,135.0,3.74,1.3250000000000002,2.5853626592908796e-06,True,[0.56       0.28666667 0.71333333 3.74      ]
285,951104469,VISal,0.0,95.21333333333334,75.38333333333334,0.0,True,[95.21333333 49.21333333 79.54666667 77.56      ]
286,951104457,VISal,135.0,22.62,10.646666666666668,0.0,True,[ 1.9         3.88666667 14.18       22.62      ]
287,951104445,VISal,45.0,1.9066666666666667,1.5983333333333334,1.4289548133650243e-07,True,[1.41333333 1.90666667 1.79333333 1.28      ]
288,951104494,VISal,45.0,1.5,1.1666666666666667,0.9882981908530075,False,[1.04       1.5        1.24666667 0.88      ]
289,951104577,VISal,0.0,34.626666666666665,15.346666666666666,0.0,True,[34.62666667 14.74        5.12666667  6.89333333]
290,951104564,VISal,45.0,16.313333333333333,11.918333333333333,0.0,True,[ 8.53333333 16.31333333  8.59333333 14.23333333]
291,951104552,VISal,0.0,17.386666666666667,8.671666666666667,0.0,True,[17.38666667 12.22        1.20666667  3.87333333]
292,951104542,VISal,90.0,18.966666666666665,12.606666666666666,0.0,True,[ 6.45333333 14.44       18.96666667 10.56666667]
293,951104530,VISal,45.0,5.613333333333333,3.6516666666666664,0.36864780306540146,False,[4.04666667 5.61333333 2.64666667 2.3       ]
294,951104521,VISal,45.0,6.806666666666667,5.973333333333333,0.9480719335519455,False,[5.45333333 6.80666667 5.76       5.87333333]
295,951104672,VISal,0.0,16.56,12.878333333333334,0.0,True,[16.56        8.97333333 10.78666667 15.19333333]
296,951104640,VISal,135.0,11.573333333333334,9.581666666666667,0.006332899972275041,True,[11.4         8.49333333  6.86       11.57333333]
297,951104600,VISal,90.0,19.86,12.678333333333335,0.0,True,[ 7.52       17.68       19.86        5.65333333]
298,951104589,VISal,90.0,21.446666666666665,7.338333333333333,0.0,True,[ 1.3         6.23333333 21.44666667  0.37333333]
299,951104662,VISal,90.0,7.226666666666667,3.87,0.0,True,[0.53333333 2.04666667 7.22666667 5.67333333]
300,951104651,VISal,90.0,11.326666666666666,5.943333333333333,0.0,True,[ 0.88        0.85333333 11.32666667 10.71333333]
301,951104711,VISal,45.0,6.993333333333333,4.975,0.9838973317015323,False,[4.50666667 6.99333333 4.56666667 3.83333333]
302,951104696,VISal,90.0,2.433333333333333,0.9199999999999999,0.0,True,[0.75333333 0.28666667 2.43333333 0.20666667]
303,951104837,VISal,0.0,3.066666666666667,2.105,0.0,True,[3.06666667 2.83333333 2.34       0.18      ]
304,951104824,VISal,45.0,6.233333333333333,5.033333333333333,0.0,True,[2.19333333 6.23333333 6.12       5.58666667]
305,951104784,VISal,45.0,8.18,2.881666666666667,0.0,True,[0.95333333 8.18       0.84666667 1.54666667]
306,951104886,VISal,0.0,2.4466666666666668,1.3883333333333334,0.8812150004193158,False,[2.44666667 1.02666667 1.24666667 0.83333333]
307,951104849,VISal,90.0,3.3066666666666666,1.6516666666666668,0.0,True,[2.06666667 0.62       3.30666667 0.61333333]
308,951104936,VISal,0.0,32.766666666666666,21.333333333333332,0.0,True,[32.76666667 20.03333333 12.74       19.79333333]
309,951104915,VISal,0.0,2.473333333333333,1.5966666666666667,4.652944696204031e-13,True,[2.47333333 1.3        1.06       1.55333333]
310,951104982,VISal,0.0,23.166666666666668,18.77,0.0,True,[23.16666667 15.05333333 21.28666667 15.57333333]
311,951104970,VISal,90.0,6.293333333333333,1.8183333333333331,1.1592528270654157e-08,True,[0.14       0.50666667 6.29333333 0.33333333]
312,951105072,VISal,0.0,10.54,8.453333333333333,0.08251605609946333,False,[10.54        8.42666667  6.18666667  8.66      ]
313,951105044,VISal,90.0,6.426666666666667,2.22,0.0,True,[0.83333333 1.10666667 6.42666667 0.51333333]
314,951105017,VISal,90.0,0.2733333333333333,0.18833333333333335,0.0464352318541722,False,[0.16       0.05333333 0.27333333 0.26666667]
315,951105006,VISal,135.0,10.506666666666666,5.035,0.0,True,[ 1.70666667  1.89333333  6.03333333 10.50666667]
316,951105709,VISal,0.0,0.16666666666666666,0.10833333333333334,3.262321042518668e-05,True,[0.16666667 0.12       0.04666667 0.1       ]
317,951105144,VISal,0.0,0.44666666666666666,0.16333333333333333,0.0004978343634901572,True,[0.44666667 0.07333333 0.06666667 0.06666667]
318,951105263,VISal,90.0,27.453333333333333,7.26,0.0,True,[ 1.01333333  0.32       27.45333333  0.25333333]
319,951107989,VISrl,90.0,20.873333333333335,19.166666666666664,0.26671821484181335,False,[16.96       20.7        20.87333333 18.13333333]
320,951108111,VISrl,45.0,5.453333333333333,4.22,0.019678413308266474,False,[3.86       5.45333333 3.87333333 3.69333333]
321,951108216,VISrl,45.0,5.306666666666667,4.881666666666667,0.5634091916560486,False,[4.46       5.30666667 4.96       4.8       ]
322,951108206,VISrl,90.0,1.7933333333333332,1.4366666666666665,0.6103273214203122,False,[1.3        1.34666667 1.79333333 1.30666667]
323,951108198,VISrl,90.0,6.22,5.568333333333333,0.3517130790654637,False,[4.83333333 5.47333333 6.22       5.74666667]
324,951108144,VISrl,45.0,3.0,2.8833333333333337,0.06207918349558661,False,[2.83333333 3.         2.88666667 2.81333333]
325,951108235,VISrl,90.0,3.3133333333333335,2.966666666666667,0.3954261490003721,False,[2.68       2.96       3.31333333 2.91333333]
326,951108264,VISrl,45.0,3.2933333333333334,2.9516666666666667,0.3025246829771997,False,[2.59333333 3.29333333 3.02       2.9       ]
327,951108307,VISrl,90.0,2.9266666666666667,2.5933333333333337,0.20354870879455644,False,[2.37333333 2.86666667 2.92666667 2.20666667]
328,951108297,VISrl,90.0,1.7666666666666666,1.5366666666666666,0.5102101764250612,False,[1.54666667 1.41333333 1.76666667 1.42      ]
329,951108286,VISrl,90.0,3.8066666666666666,3.4733333333333336,0.12148541802482948,False,[3.35333333 3.46666667 3.80666667 3.26666667]
330,951108354,VISrl,0.0,0.12666666666666668,0.10333333333333335,0.12707137391177903,False,[0.12666667 0.12666667 0.1        0.06      ]
331,951108499,VISrl,90.0,0.5466666666666666,0.36,0.08617783280355773,False,[0.18666667 0.44       0.54666667 0.26666667]
332,951108446,VISrl,90.0,8.686666666666667,7.793333333333334,0.059052632038213204,False,[7.27333333 8.15333333 8.68666667 7.06      ]
333,951108422,VISrl,45.0,5.113333333333333,4.28,0.00764499261655649,True,[3.80666667 5.11333333 4.80666667 3.39333333]
334,951108390,VISrl,45.0,2.433333333333333,1.87,0.6800197672640005,False,[1.6        2.43333333 1.66       1.78666667]
335,951108380,VISrl,45.0,9.52,8.895,0.4407053974674858,False,[8.22666667 9.52       9.16       8.67333333]
336,951108541,VISrl,90.0,3.526666666666667,2.756666666666667,0.3441644672736863,False,[2.32666667 2.64666667 3.52666667 2.52666667]
337,951108478,VISrl,45.0,3.9466666666666668,3.6366666666666667,0.017821425033234917,False,[3.58       3.94666667 3.56       3.46      ]
338,951108469,VISrl,45.0,1.42,1.2483333333333333,0.09910449494460094,False,[1.34666667 1.42       1.06666667 1.16      ]
