,node_id,preferred_angle,max_mean_rate(Hz),Ave_Rate(Hz),OSI,DSI
35,950918811,0,8.333333333333334,4.291666666666667,0.21136526609001627,0.07580908650162146
36,950920123,45,1.1666666666666667,0.7999999999999998,0.08589803386703462,0.23034005551181022
37,950918994,90,8.0,4.0458333333333325,0.1733512792539439,0.09614253768467577
38,950918966,45,3.2333333333333334,1.4083333333333334,0.426405165069739,0.16806123725494818
39,950918951,180,17.633333333333333,12.916666666666668,0.1393496116104503,0.0797218629192459
40,950918938,0,32.3,21.27916666666667,0.13323132464479132,0.06233269920552139
41,950919067,0,3.433333333333333,1.5333333333333337,0.3906433124252008,0.18920794901479945
42,950919106,0,8.366666666666667,6.6083333333333325,0.10697627652914145,0.06668634371780768
43,950920438,45,1.8333333333333333,0.49166666666666664,0.22897044213739484,0.5153514984986354
44,950919227,270,2.2666666666666666,0.9583333333333333,0.25832088308718176,0.20301259527883173
45,950919340,0,3.6,1.2375,0.25476003283537973,0.37610940675773175
46,950919285,135,14.1,10.483333333333334,0.15896760661447637,0.025245490631205507
47,950919268,45,32.53333333333333,23.062500000000004,0.11253093621987403,0.08220154997935826
48,950919380,315,2.4,0.9624999999999999,0.24431084085753177,0.28223115702879575
49,950919631,0,4.266666666666667,2.254166666666667,0.11894750863730989,0.20887254689889642
50,950919651,0,4.3,1.4500000000000002,0.39804815105569635,0.18538242416160114
51,950919500,0,2.5,1.2666666666666666,0.40266167758156174,0.05066802209900824
52,950919831,315,17.733333333333334,8.225000000000001,0.49184271677493463,0.06886102095709068
53,950924431,90,1.2333333333333334,0.5333333333333333,0.26972932033800107,0.06400182834503117
54,950923304,90,14.033333333333333,8.2125,0.2108486673839486,0.052586564111769464
55,950923290,45,5.0,3.154166666666667,0.23933515101708638,0.054529339362279536
56,950923269,90,32.56666666666667,11.1625,0.5617862071510406,0.07817348334628772
57,950923366,180,24.333333333333332,13.495833333333332,0.2845547809453524,0.06626126179688833
58,950923401,315,1.4666666666666666,0.8583333333333334,0.23949313366104866,0.19169796484141557
59,950923449,45,6.2,3.291666666666667,0.27132934275825743,0.10575012992170747
60,950923481,270,3.8666666666666667,1.5916666666666666,0.21995760772356027,0.3182833134495193
61,950923528,180,19.5,14.345833333333335,0.06469611889926193,0.05611164338903136
62,950923514,0,35.2,25.166666666666664,0.15030705528332458,0.10664645803713359
63,950923654,180,2.933333333333333,2.058333333333333,0.12313284474287894,0.08729464199266974
64,950923637,0,26.6,17.491666666666667,0.09342154131943735,0.13290773817104132
65,950923621,180,18.6,14.316666666666666,0.10086573552958374,0.0030894992153700927
66,950923589,0,11.5,7.2125,0.10976466294669167,0.15403060278576353
67,950923786,0,10.833333333333334,6.575,0.21025924564877127,0.09994855265904241
68,950923716,0,6.433333333333334,4.520833333333333,0.05304946149735723,0.11282278560452134
69,950923605,45,15.733333333333333,10.691666666666666,0.09523646075825991,0.061639581592532716
70,950923841,225,2.9,1.9041666666666666,0.15792867024740598,0.053181099609474494
71,950924056,315,19.033333333333335,12.620833333333332,0.2507508065906443,0.06243815130601979
72,950924074,315,2.566666666666667,1.3083333333333333,0.2774907122393881,0.1579443323387067
73,950924250,0,4.366666666666666,2.2583333333333333,0.256411103067907,0.22469693710275987
74,950930322,0,4.9,3.729166666666667,0.04988047885039041,0.03240669038772395
75,950930424,270,2.2333333333333334,0.6625,0.5292369682116083,0.20739058616826453
76,950930396,0,7.266666666666667,4.75,0.2430062056922097,0.08756079130878384
77,950933529,270,1.2666666666666666,0.8125,0.0941413320547991,0.10688676422342044
78,950930631,315,1.6666666666666667,0.7250000000000001,0.42544265570854595,0.06855343149876385
79,950933546,270,17.733333333333334,11.383333333333333,0.17930423258921538,0.01248054148060317
80,950930602,0,2.466666666666667,1.7875,0.12168189404324645,0.026518817530955398
81,950930570,90,0.8333333333333334,0.39999999999999997,0.10416666666666675,0.26790893723062315
82,950930487,45,10.7,3.4666666666666672,0.7422028280105138,0.06973033670526385
83,950930747,0,29.133333333333333,14.233333333333334,0.42878513151371533,0.0932557547332662
84,950930713,225,1.1333333333333333,0.5791666666666667,0.2590927065520735,0.10998272542665735
85,950930646,135,0.43333333333333335,0.0875,0.7142857142857143,0.42470252595127983
86,950930821,0,12.533333333333333,7.616666666666666,0.08220264225935153,0.19437338705986737
87,950930806,0,24.966666666666665,12.341666666666665,0.3824467024800492,0.09997346048817037
88,950930792,45,7.666666666666667,2.1916666666666664,0.6126394513897421,0.31049439036082993
89,950930778,90,1.3666666666666667,0.8666666666666667,0.16374409967236925,0.09045307521160231
90,950930971,0,71.56666666666666,51.7625,0.23567724954912525,0.02820528461723357
91,950930884,90,2.533333333333333,1.9208333333333334,0.12827643767438188,0.07973972453663099
92,950930852,225,28.7,8.616666666666665,0.7284908930470594,0.058216443654430114
93,950933563,315,25.5,6.241666666666667,0.9533168396542026,0.07690450873729496
94,950930935,90,15.266666666666667,3.641666666666667,0.8604149422995022,0.1604298722875053
95,950930919,270,1.5666666666666667,0.7249999999999999,0.4062206217717769,0.01649877305783397
96,950930900,90,41.7,10.5,0.8319885218431261,0.15368543079745822
97,950931020,315,1.0666666666666667,0.6375,0.22575053645974563,0.11113374413970353
98,950931005,135,1.6333333333333333,0.5874999999999999,0.4681388320768583,0.10151816558552297
99,950931132,180,3.6333333333333333,2.425,0.22064157206174587,0.07433778060825205
100,950931116,90,18.133333333333333,4.6291666666666655,0.7716795590875073,0.13029809150935318
101,950931054,270,4.6,3.183333333333333,0.13225725737245164,0.04023615395215455
102,950931176,180,4.066666666666666,2.2958333333333334,0.33053282107901955,0.10973822714716684
103,950931158,90,64.76666666666667,40.50416666666667,0.07755318948267707,0.09460246641130766
104,950931146,315,18.433333333333334,4.508333333333333,0.8515150116678016,0.1430711854497922
105,950931283,0,27.366666666666667,16.01666666666667,0.19036727949010096,0.06795392604977878
106,950931299,90,34.733333333333334,27.004166666666663,0.006627598085145683,0.07403286943789322
107,950931403,90,23.4,21.016666666666666,0.015663427609122704,0.02715107581553727
108,950931390,0,27.533333333333335,21.962500000000002,0.13535835625277726,0.02317095348919957
109,950931349,0,9.9,5.641666666666666,0.30742417084255624,0.01527607300029114
110,950931330,270,0.8333333333333334,0.25833333333333336,0.3390934845423974,0.48449964190562606
111,950931560,0,4.6,3.6083333333333334,0.09870108843583413,0.06930997816179284
112,950931475,45,25.766666666666666,6.429166666666666,0.7298845053821913,0.40114716245064597
113,950931461,90,20.266666666666666,15.516666666666666,0.12038343981940995,0.020167435643784315
114,950931447,315,11.4,8.7125,0.04115366316244082,0.07445015446860243
115,950931419,270,16.0,11.9375,0.07902271844300363,0.028994840320090573
116,950931376,45,2.1666666666666665,1.3624999999999998,0.2502605512240338,0.029593792100218914
117,950931536,90,18.6,5.312500000000001,0.8141361590701979,0.06675938235073757
118,950931548,270,3.533333333333333,1.4208333333333332,0.4750823647810922,0.05273005964166936
119,950931521,45,12.233333333333333,7.954166666666667,0.14626993004569447,0.0844944395636924
120,950931498,90,25.366666666666667,17.0,0.15374076117126828,0.04384741815797031
121,950931485,90,23.766666666666666,17.104166666666668,0.14615854641344442,0.03928710343447481
122,950931613,0,18.633333333333333,9.641666666666667,0.14607764382472185,0.21338654804379772
123,950931593,45,2.8,1.8375,0.1543449984148901,0.23195862913283707
124,950933593,45,1.0333333333333334,0.6708333333333334,0.21200059833386348,0.04301912083118349
125,950931768,270,2.966666666666667,2.2,0.0935537048123369,0.08641435856750138
126,950931753,180,10.1,6.016666666666667,0.05085196606838178,0.18492786621728693
127,950931739,0,6.066666666666666,3.0541666666666667,0.2509972404877811,0.21213233901110728
128,950931708,315,5.666666666666667,2.1375,0.5759994783662211,0.23875496021659823
129,950931668,315,7.0,3.6708333333333334,0.4087605405275797,0.10311611899369402
130,950931630,0,7.733333333333333,4.687499999999999,0.10631423258145038,0.06285394155208968
131,950931786,0,5.066666666666666,2.670833333333333,0.1577824007392656,0.2658891025545902
132,950931859,315,36.7,28.375,0.08873320367971134,0.05079940720492608
133,950931843,45,2.6666666666666665,1.0124999999999997,0.35211046256184747,0.49242569286858723
134,950931826,0,3.566666666666667,2.279166666666667,0.10680235224115932,0.12335761142200052
135,950932058,90,0.8,0.275,0.4615620064159945,0.1384440063175137
136,950932044,0,14.2,9.666666666666668,0.11085717530894955,0.08301485457833023
137,950932136,135,14.133333333333333,9.45,0.08959409587652586,0.11588450001661373
138,950932267,315,5.2,4.054166666666666,0.14725534145438293,0.029184869550456797
139,950932238,45,10.9,7.891666666666667,0.10826872573606053,0.0536045274091952
140,950932360,180,2.3,1.3166666666666664,0.1582278481012658,0.13926379334662958
141,950932580,90,3.433333333333333,2.3833333333333333,0.05577991655085254,0.15498729757772087
142,950932444,315,1.3666666666666667,0.30833333333333335,0.5997930005722201,0.67128622761744
143,950932613,315,0.5666666666666667,0.27083333333333337,0.09358096200458794,0.1852176876909941
144,950932631,90,1.1333333333333333,0.4291666666666667,0.4170239144643598,0.1314604500038479
145,950932752,45,16.166666666666668,7.104166666666667,0.2974393575086438,0.22734121286188305
146,950932766,45,0.4,0.22916666666666666,0.14658650451451916,0.08730846711951204
147,950937369,0,6.733333333333333,4.170833333333334,0.05339751454502611,0.14825674465515068
148,950937439,315,1.3333333333333333,0.7625,0.12472909519686692,0.18802582803789933
149,950937427,225,7.933333333333334,4.7375,0.25024576612754995,0.14319081998541072
150,950937403,225,4.333333333333333,3.966666666666667,0.01890756302521013,0.05341945890819906
151,950937391,45,1.1666666666666667,0.7374999999999999,0.03617584314933818,0.14780369967895432
152,950937458,0,10.0,3.9750000000000005,0.46875157031001835,0.051466755433452
153,950937521,0,10.033333333333333,6.220833333333333,0.13960793170420607,0.06505722808286839
154,950937470,0,5.166666666666667,3.1416666666666666,0.09004904613669999,0.12593219352752721
155,950939249,45,0.9666666666666667,0.4916666666666667,0.18759274255236155,0.3815193896609602
156,950937548,45,4.066666666666666,2.895833333333333,0.11551188107295714,0.03301493113390923
157,950937596,0,4.866666666666666,2.370833333333333,0.30434679012432486,0.15784680342587337
158,950937627,0,11.533333333333333,8.245833333333334,0.17080005727502287,0.07036810297122939
159,950937610,0,11.733333333333333,5.991666666666666,0.21023945003937375,0.19547132858372293
160,950939263,0,16.8,12.179166666666667,0.1236793938752242,0.04810766686820953
161,950937679,270,1.5333333333333334,1.1875000000000002,0.07026310313859929,0.07863444671944453
162,950937842,270,1.5,1.0374999999999999,0.03237854517388974,0.06894728907152856
163,950937723,270,1.2333333333333334,0.6041666666666666,0.3454477182446399,0.08230665594353637
164,950937814,180,43.233333333333334,29.679166666666667,0.1337341820242096,0.019394633250680304
165,950937785,270,2.5,0.9791666666666666,0.4074676401540961,0.045995547200909336
166,950937753,315,1.3333333333333333,0.7249999999999999,0.21457649083441924,0.13978648317308529
167,950937917,0,14.7,9.666666666666666,0.15873894579843523,0.10058527195774834
168,950938034,45,21.1,11.5125,0.20037501343239664,0.28844691540527223
169,950937950,315,6.5,4.654166666666667,0.15025624861259146,0.02434633941486268
170,950938086,0,0.6666666666666666,0.49166666666666664,0.061111038567186186,0.04895678654996028
171,950938202,225,4.266666666666667,2.5666666666666664,0.13976131980539538,0.17074246971078905
172,950938141,90,5.466666666666667,3.6750000000000003,0.09129624552923989,0.16123386795476433
173,950938122,135,5.366666666666666,2.8125,0.21401639617713278,0.09327253608435161
174,950938069,0,12.333333333333334,8.649999999999999,0.09439758447213054,0.11405114306769171
175,950938241,45,18.766666666666666,13.291666666666668,0.15899691464848964,0.015808761633864295
176,950938224,270,2.6,1.4791666666666667,0.2029928813993969,0.0401328413634737
177,950938334,270,3.1666666666666665,2.216666666666667,0.09603037424394589,0.09400471343736375
178,950938316,90,23.466666666666665,9.100000000000001,0.3887818328865588,0.0383765635324639
179,950938383,0,3.7333333333333334,2.225,0.1873033670419473,0.06665834761148366
180,950938397,0,4.9,3.083333333333333,0.029234199530789047,0.12868369145972117
181,950938413,270,3.1333333333333333,1.791666666666667,0.06772195245842337,0.24892958369125243
182,950938807,0,17.466666666666665,9.237499999999999,0.2516482244588505,0.07634469727103706
183,950946564,270,8.433333333333334,6.4375,0.07385734397496183,0.06085460905202528
184,950949270,135,2.7666666666666666,2.0083333333333333,0.0748039683706222,0.1430337473558763
185,950946548,90,12.166666666666666,10.275,0.0346472171342965,0.05607961265654635
186,950946528,270,6.966666666666667,5.054166666666666,0.05924809104313591,0.045832598353996876
187,950946512,45,12.3,9.762500000000001,0.04042031776541813,0.0733748259538351
188,950946712,45,2.7,1.5041666666666669,0.17096148614082513,0.07852729520637798
189,950946686,315,8.6,6.845833333333334,0.06068445744773472,0.0818482777500651
190,950946783,90,12.366666666666667,9.079166666666667,0.05559828774577959,0.03845242057344219
191,950946753,180,16.633333333333333,12.816666666666666,0.0586059872190819,0.07896181454578113
192,950946724,90,7.866666666666666,6.279166666666666,0.09681984402620021,0.07811025899258257
193,950946996,135,5.966666666666667,4.395833333333334,0.11185235754697571,0.126202141715544
194,950949316,90,6.1,5.1416666666666675,0.07821671644741432,0.03584010435574714
195,950946949,225,5.666666666666667,4.366666666666666,0.03283330254596423,0.08683632860653426
196,950947111,315,3.4,1.4541666666666668,0.17346488100475996,0.18647531011197924
197,950947095,135,5.466666666666667,3.7125000000000004,0.06357804282050969,0.10171273325546294
198,950947193,0,8.966666666666667,8.058333333333334,0.025759914595824565,0.03489027301708539
199,950947180,90,39.233333333333334,34.18750000000001,0.04660751936262205,0.0703891536672828
200,950947008,135,7.9,6.2749999999999995,0.09621511652950836,0.08385840691557468
201,950947167,90,1.9333333333333333,1.0250000000000001,0.1815212484696431,0.1530831583177585
202,950947256,270,9.066666666666666,7.124999999999999,0.04882252974208607,0.019114155928525185
203,950947245,0,7.1,5.754166666666667,0.05751572322175413,0.06497228964387795
204,950947219,0,5.233333333333333,3.358333333333333,0.16469025812451724,0.14653743709890849
205,950947356,270,1.5666666666666667,1.1291666666666667,0.13732689347548627,0.14824849001646978
206,950947545,180,38.266666666666666,31.166666666666664,0.08499246778509022,0.049696965657182596
207,950947499,0,16.366666666666667,14.341666666666665,0.022657518429221677,0.04255158940971698
208,950947483,135,11.066666666666666,8.254166666666668,0.10265734745413274,0.02212925775042085
209,950947404,180,4.466666666666667,3.1,0.0057024740418269975,0.0687665468003341
210,950947594,90,7.366666666666666,6.3375,0.038296820195162895,0.02857656483230617
