unit_id,firing_rate_sp
951125914,6.44125575014974
951125910,12.978466462106665
951125932,2.6047309109171257
951125928,5.745024399362725
951125924,2.8859012641195743
951125942,1.2502038919180294
951125936,3.6898030080972095
951125934,4.611416943594124
951126057,1.6396025159960235
951125954,3.405285388785208
951125952,1.6747488101463295
951125938,2.291203651988999
951125962,6.666080457174713
951125974,2.919931802900029
951125994,1.7316523340087298
951126007,7.072215411800473
951126357,1.0276106956327578
951126363,8.124372725569952
951126369,2.264983400797501
951126373,10.190193792849051
951126385,15.728803448789344
951126407,16.285565378344987
951126405,10.179594116835467
951126403,1.5447633095586897
951126397,6.004995400538005
951126423,9.855467181893756
951126421,8.827856486260998
951126419,6.099276729290413
951126395,21.08777649018363
951126479,8.292851786417451
951126433,8.620325987468714
951126429,0.2019517219430284
951126427,21.62445482308195
951126425,8.36481800777284
951126441,4.977942582590172
951126465,1.6401603936809488
951126463,1.7271893125293258
951126460,4.957858985932854
951126637,3.156471941308438
951126477,2.229837106647195
951126475,2.435136094699776
951126469,5.384077537215931
951126489,1.621192552393482
951126495,1.711568737351412
951126678,0.5958133675004263
951126514,0.7849339026901684
951126512,10.748071477774545
951126530,0.1723842046419773
951126558,12.755873265821393
951126680,0.41561887526949215
951126550,5.115738370766769
951126562,19.026418444383932
951126556,13.847082017535657
951126564,0.41506099758456666
951127238,2.950057197886006
951127232,0.7827023919504664
951127250,4.238754650063894
951127244,2.657171413300122
951127254,5.2948171076278525
951127260,2.845734070804939
951127278,4.3665086399118325
951127276,1.238488460534594
951127286,1.1157553698509857
951127294,1.4532713692309087
951127306,30.912560399406484
951127300,5.388540558695335
951127298,0.6939998400473131
951127314,12.37372705164743
951127310,5.187704592122158
951127308,4.688404064113842
951127316,1.514637914572713
951127327,19.05152294020558
951127338,1.0147795088794713
951127334,5.120759269931098
951127359,6.450739670793474
951127349,2.0005493781428174
951127361,3.273626255142792
951127357,2.1377872886344886
951127353,0.7269146234579171
951127369,9.557002620458617
951127363,5.247955382094111
951127367,15.548051078873485
951127390,4.71574007067519
951127386,3.592174413235248
951127384,1.485070397271662
951127378,2.676139254587589
951127396,1.0939981401388914
951127394,16.6403755859576
951127392,3.5665120397286754
951127602,0.5372362105832496
951127448,0.5712667493637046
951127458,2.58687882499951
951127444,0.819522319155549
951127442,1.2490881365481783
951127440,0.7787972481559879
951127612,0.15899514020376546
951127608,0.7419773209509054
951127610,0.16066877325854192
951127454,2.3983161674946936
951127478,0.19748870046362446
951127486,0.6834001640337287
951127502,2.6666553339438557
951127505,6.381562837862712
951127516,3.9263431465056184
951127526,18.15055047905091
951127530,2.1009673614294058
951127538,3.6061213553583857
951128097,0.896509439675267
951128103,1.863311467651146
951128093,0.6270545178562539
951128109,1.3182649694789395
951128119,11.375125995630798
951128117,6.497601396327215
951128115,6.479749310409599
951128407,0.13277488901226728
951128129,0.1701526939022753
951128127,1.6981796729132002
951128141,0.9288663454009455
951128137,0.10264949402629067
951128153,5.920755870114255
951128175,0.7626187952931487
951128173,4.678920143470108
951128171,3.895101996149791
951128167,8.335808368156714
951128181,1.2920447182874413
951128189,7.21112695534692
951128185,3.9274589018754695
951128197,11.652949082723694
951128193,9.565928663417425
951128210,1.3818630255604456
951128205,2.3029190833724345
951128219,7.525769969644898
951128217,3.9458688654780105
951128215,7.264683213099768
951128212,8.425068797744792
951128225,9.035386985053282
951128237,2.4384833608093293
951128235,4.721318847524445
951128233,4.1299685015034235
951128231,10.562298208694356
951128229,2.5751633936160747
951128227,2.884227631064798
951128250,1.1598277069600995
951128246,2.2331843727567477
951128243,25.381761031055145
951128239,4.498725651239174
951128264,1.8309545619254675
951128272,4.746981221031018
951128270,3.4995667175376166
951128292,11.24514049504316
951128324,2.683949542176546
951128322,21.99600136124233
951128421,0.3570417183523154
951128360,0.14504819808062813
951128358,0.09874435023181223
951128753,0.6783792648693993
951129028,0.3866092356533665
951128761,18.371470042281405
951128755,1.3729369826016378
951128759,1.6870221192146904
951128751,3.3266246352107136
951128768,0.8926042958807885
951128779,4.351445942418844
951128781,15.667994781132466
951128789,0.8418374265525687
951128791,1.039326127016193
951128797,0.45969121237860605
951128815,1.2976234951366963
951128807,3.685897864302731
951128827,9.657978481430131
951129083,0.9863277469482713
951128833,0.29065427384618175
951128831,6.4780756773548225
951129034,11.596045558861293
951128841,3.85437692515023
951128837,11.308738551124664
951128847,4.7732014722225165
951128855,11.946392744994503
951128853,2.779904503983731
951128870,2.300129694947807
951128860,5.814759109978412
951128866,8.056311648009041
951128864,3.9481003762177127
951128862,4.875850966248807
951128876,4.861346146440744
951129036,1.8231442743365105
951128880,2.8022196113807505
951129038,2.1355557778947865
951128882,3.355076397141914
951128897,2.310171493276466
951128891,2.063589556539398
951128889,2.537785588726067
951128905,1.603898344160792
951128912,2.021748730169986
951128893,4.919923303357921
951128948,9.41307017774784
951128946,4.778222371386846
951137618,17.759021689601912
951137609,13.871707797315729
951137654,4.558444577191507
951137628,14.787190302660393
951137710,18.71467161748455
951137719,0.7403079126096107
951138638,0.21701565787877813
951137729,1.9380781374572629
951137798,0.21701565787877813
951137773,0.880893891492521
951137764,1.3394719654677283
951137857,3.0410086146458086
951138775,1.7762926855681993
951137890,2.301258582904781
951137874,13.148136310763606
951137927,13.820382757406094
951137919,11.849389648702436
951137912,8.223721883781668
951137993,3.2172989691180294
951137987,4.733061289057979
951137979,4.473088804298311
951137972,13.96208449802617
951137957,1.8276177254778334
951137950,19.779108314740874
951137943,15.683704858473238
951138038,29.172706379941044
951138030,8.516051458919147
951138021,2.617019154522746
951138006,7.021488611985351
951137964,11.757339305386244
951138069,5.871696141835835
951138062,22.43685277267018
951138046,3.747843675140441
951138681,2.3564887888944956
951138096,7.692619296890673
951138089,8.10991418659074
951138124,0.7453288404268575
951138109,1.5241305329686936
951138190,5.376297930534151
951138176,3.808652689815985
951138133,5.989409005106843
951138258,0.24267817783359508
951138359,0.5986061719895346
951138323,7.665283134330107
951138290,9.44771250945272
951138428,3.4382197930768883
951138416,12.561245637014315
951138392,4.701262079548749
951140656,4.748124072509719
951140732,2.768204869908733
951140739,4.967371253862829
951140769,2.589125111093597
951141924,0.7687598369073426
951140777,0.3693171350019309
951140833,2.917716942688971
951140826,8.810054676662375
951140841,0.8033484507594871
951141966,1.982708606943901
951141957,0.6170162406527728
951140867,1.1347296866977756
951140917,7.1341805474391125
951140908,2.2175764526173345
951140899,13.051065039630169
951140876,5.168766247421284
951140884,1.7517459273505485
951140974,7.099034052718385
951141032,11.21507910112359
951141017,13.280911957486355
951140966,13.281469838354939
951141008,3.4828502625635265
951141001,11.418705618156377
951140992,11.989417746716763
951140941,8.534461527582385
951141048,14.637120349011573
951141159,1.5090677495169533
951141152,10.137253263021279
951141083,2.425108135730202
951141073,10.32693275833949
951141066,15.186633004565806
951141176,7.400289721753192
951141214,1.9124156175024458
951141208,4.558444577191507
951141203,2.6828490970155374
951141190,5.949799463437452
951141183,4.294009045483175
951141238,4.357607464501635
951141225,0.8836832958354359
951141219,2.591356634567929
951141057,6.441292508659055
951141260,27.206734199054633
951141253,3.350074615840778
951141248,8.254963212422314
951141349,0.4870299982729391
951141284,4.6175799492613026
951141984,0.735844865660947
951141384,8.369886671350407
951141466,3.1213434597217575
951141476,8.482578606804168
951141575,10.398341509518112
951141638,14.427915023292956
951141655,6.174067572607808
951143596,0.7280345335007853
951143585,0.8931672706013465
951143567,13.036560137047012
951143654,5.062211001521935
951143673,8.714099167266104
951143733,9.269748512374749
951143700,1.8019552055230164
951143721,0.27113010213132693
951143770,3.3891262766415866
951143776,14.711318504533109
951143807,17.697096913189203
951143827,0.9852176139175377
951144766,0.34588613852144584
951143852,12.340882693924039
951143919,2.598051204990925
951143912,11.4343262824767
951143933,15.014247816173665
951143908,13.355667993876475
951143895,13.451623503272746
951143881,15.398069853758754
951143954,5.140314323123552
951143991,0.3760117054249266
951143947,22.92053548573162
951143940,3.9799221164709593
951143984,9.695411615103561
951144783,8.393317667830893
951143980,0.19637406574120797
951143972,16.126662268128122
951144042,4.084803719764559
951144029,1.9224574731369395
951144013,2.447423370473521
951144006,2.0128341738473816
951143999,3.5832688189084627
951144103,1.7567668551677953
951144069,3.2223198969352764
951144165,5.825949910612031
951144148,2.0920532571861643
951144796,3.5698796780624713
951144184,3.7344545342944495
951144801,2.6739230031182095
951144199,1.0822888850509758
951144273,1.125803592800448
951144260,2.3430996480485042
951144327,1.6089284249933062
951144438,2.3542572654201637
951144595,3.3333381897832886
951147159,1.5118571538598682
951147194,11.697646052447865
951147186,11.737255594117258
951147207,15.864458259894123
951147215,7.314933948859997
951147227,17.708812411429445
951147319,1.4119964783835153
951147356,0.5740594137718835
951147340,3.374063493189846
951147466,2.2415653299664022
951147460,2.5841041832763505
951147486,3.111301604087264
951147480,0.9149246244760826
951147420,2.148957105781628
951147532,13.254133675794373
951147558,2.820645671555533
951147549,18.535033977800836
951147586,2.734174136925171
951147633,6.090385442320362
951147667,1.9224574731369395
951147627,1.8142285846318418
951147729,3.865556538411449
951147687,29.818732425760132
951147708,6.413398465229906
951147761,22.31188745810759
951147756,17.251907980059986
951147743,9.579930275306884
951147750,10.434045885107423
951148632,11.93084025551555
951147790,3.360116471475272
951147778,10.747574933251055
951147837,0.9478395957224782
951147830,5.791919177628469
951147823,2.792751628126384
951147804,0.978523043494542
951147845,7.139759356124943
951147871,5.49401079380516
951147863,1.2357061239112945
951147856,10.488718210228555
951148641,0.4909351643530199
951147883,4.848542628854655
951147944,6.6365508126630965
951147937,1.6513273710056124
951147931,1.3595556767367154
951147981,9.427628798183731
951151994,1.2100436039564775
951152016,0.8033484507594871
951152032,3.108512199744349
951152026,2.524410930337972
951152043,0.9255243609791591
951152037,0.4803354278499434
951152080,10.430140719027342
951152130,0.7782438116732532
951152141,5.160955915261122
951152169,26.13783445484965
951152163,10.169052472530508
951152205,0.14504902583157406
951152199,4.526645367682277
951152193,2.889822899259822
951152216,12.733072944537872
951152269,2.2839642759787084
951152299,7.766817452412209
951152258,1.1637394918640904
951152281,26.42514310216988
951152362,25.153174721800692
951152324,11.394158859938726
951152318,11.7489710923575
951152376,7.008657352007942
951152371,11.956502775470367
951152366,1.6507694901370296
951152357,3.0493768276745534
951152394,28.437977276017264
951152387,5.780203679388227
951152382,12.521636095344924
951152399,3.335011832389038
951152414,6.5394795415296585
951152410,12.665569359439331
951152439,3.1419850518593275
951152434,1.1715498240242521
951152419,1.7071154578639103
951152856,1.442679926155579
951152867,0.2912138134003141
951152487,0.08758729636752742
951152483,1.2061384378763966
951152861,0.8357055411372999
951152496,1.2892626872952604
951152464,0.34030732983561607
951152492,2.223155261303164
951152519,0.7994432846794063
951152506,6.72525387076779
951152549,1.5202253668886128
951152587,0.30906600119496935
951152581,2.22427102304033
951154322,4.198611416955487
951154312,14.97408039363569
951154350,15.432658467610898
951154361,2.951189794803949
951154386,1.6072547823875574
951154378,12.142277104708498
951154420,16.151766907214355
951154424,3.1464480988079915
951154403,13.47505449975323
951154450,0.733613342186615
951154446,9.674212142097408
951154441,2.3246895793852658
951154437,2.055233119859688
951154463,1.3383562037305623
