unit_id,firing_rate_sp
951091372,2.413793103448276
951091461,16.59655172413793
951091434,0.2896551724137931
951091443,0.4
951091568,1.110344827586207
951091559,1.0
951091521,3.393103448275862
951091541,0.1206896551724138
951091588,0.17586206896551723
951091638,0.7172413793103448
951091630,0.5241379310344828
951091614,1.8827586206896552
951091707,21.75862068965517
951091685,28.8
951091771,0.7724137931034483
951091726,0.30689655172413793
951093445,1.8310344827586207
951091780,0.3586206896551724
951091808,2.075862068965517
951091825,12.182758620689656
951091866,47.37586206896552
951091848,10.393103448275863
951091832,6.127586206896551
951093460,5.813793103448276
951091891,10.675862068965516
951091884,6.658620689655172
951091875,8.682758620689656
951091978,6.562068965517241
951091953,6.63103448275862
951091926,15.320689655172414
951091916,8.158620689655173
951091908,13.913793103448276
951091997,6.124137931034483
951091944,14.49655172413793
951092220,5.875862068965517
951091969,6.727586206896552
951092061,6.662068965517242
951092188,1.4896551724137932
951092085,7.682758620689655
951092078,11.8
951092203,21.341379310344827
951092070,3.831034482758621
951093476,2.4413793103448276
951092210,1.3379310344827586
951092169,17.093103448275862
951092162,3.8
951093487,2.3758620689655174
951092262,37.37241379310345
951092245,19.579310344827586
951092237,2.4448275862068964
951092370,1.0482758620689656
951092333,14.389655172413793
951092339,5.048275862068966
951092289,3.9793103448275864
951092354,21.658620689655173
951092425,26.751724137931035
951092530,1.1206896551724137
951092523,1.2206896551724138
951092506,3.193103448275862
951093505,0.5413793103448276
951092575,0.6586206896551724
951092671,1.8862068965517242
951092652,30.717241379310344
951093540,0.496551724137931
951093533,0.6896551724137931
951093514,0.32068965517241377
951092679,1.4620689655172414
951092765,0.5827586206896552
951092815,1.9655172413793103
951093560,0.6689655172413793
951093549,1.3586206896551725
951092917,0.20689655172413793
951092717,16.46551724137931
951092943,12.510344827586207
951092925,1.4241379310344828
951093061,0.1793103448275862
951093075,15.879310344827585
951093031,0.4689655172413793
951093594,1.303448275862069
951093093,15.789655172413793
951094916,3.2586206896551726
951094931,2.7724137931034485
951094924,10.213793103448277
951094956,3.7724137931034485
951094962,1.393103448275862
951094969,24.20689655172414
951095002,7.010344827586207
951095033,1.6
951095063,8.613793103448275
951096422,0.6862068965517242
951095218,3.413793103448276
951095191,15.882758620689655
951095177,2.731034482758621
951095150,1.2689655172413794
951095137,2.8586206896551722
951096429,0.20344827586206896
951095230,4.941379310344828
951095353,4.289655172413793
951095342,14.751724137931035
951095332,4.303448275862069
951095319,6.927586206896552
951095308,16.775862068965516
951095290,6.710344827586207
951095267,5.055172413793104
951095366,5.048275862068966
951095413,11.655172413793103
951095448,1.1689655172413793
951095438,7.972413793103448
951095430,2.682758620689655
951095560,3.8379310344827586
951095510,4.924137931034482
951095461,1.4655172413793103
951095594,1.1241379310344828
951095583,1.9413793103448276
951096437,1.5413793103448277
951095605,2.9379310344827587
951095533,1.993103448275862
951095498,15.544827586206896
951095642,1.3241379310344827
951095718,5.658620689655172
951095671,1.0724137931034483
951096451,1.2758620689655173
951095835,21.117241379310343
951095785,2.889655172413793
951095945,9.344827586206897
951095896,0.27241379310344827
951095888,4.041379310344827
951096004,0.30689655172413793
951095995,0.35172413793103446
951095988,1.8241379310344827
951095980,0.25862068965517243
951096488,0.041379310344827586
951096095,0.4379310344827586
951096172,0.4827586206896552
951096075,0.16206896551724137
951096151,1.0241379310344827
951096142,0.14482758620689656
951096181,0.9724137931034482
951100454,0.020689655172413793
951099109,11.310344827586206
951099222,0.11379310344827587
951099262,0.1896551724137931
951099355,3.1448275862068966
951099344,15.106896551724137
951099401,0.22758620689655173
951099373,6.462068965517242
951099541,8.679310344827586
951099486,6.675862068965517
951099466,6.4
951099447,9.348275862068965
951099437,3.213793103448276
951099557,4.613793103448276
951100365,0.06206896551724138
951099630,1.9206896551724137
951099652,1.9275862068965517
951099726,1.789655172413793
951099734,3.706896551724138
951099837,1.6379310344827587
951099945,0.5241379310344828
951100079,1.0103448275862068
951100070,1.5724137931034483
951100113,0.19655172413793104
951102849,2.8758620689655174
951102916,13.613793103448275
951102908,8.089655172413794
951102897,12.555172413793104
951102877,18.920689655172414
951102928,12.434482758620689
951102938,16.420689655172414
951102999,5.617241379310345
951103084,4.703448275862069
951103076,8.606896551724137
951103064,4.948275862068965
951092050,11.903448275862068
951092075,8.26551724137931
951092303,16.637931034482758
951092398,3.8793103448275863
951092369,24.6
951092410,3.7620689655172415
951092450,5.844827586206897
951092437,11.458620689655172
951092475,0.18620689655172415
951092488,16.748275862068965
951092539,1.3344827586206895
951092594,11.60344827586207
951092617,0.9448275862068966
951092567,0.9551724137931035
951094440,1.6793103448275861
951092673,0.5482758620689655
951092707,2.0965517241379312
951092695,1.3103448275862069
951094467,1.3724137931034484
951094453,3.127586206896552
951092798,6.517241379310345
951092890,7.679310344827586
951094516,9.641379310344828
951093020,0.5103448275862069
951092983,6.241379310344827
951092973,15.317241379310344
951092961,8.127586206896552
951092949,22.782758620689656
951092940,27.010344827586206
951092924,9.475862068965517
951092912,3.389655172413793
951094783,8.972413793103449
951093080,37.244827586206895
951093069,12.33448275862069
951093048,15.937931034482759
951093034,0.6517241379310345
951094587,1.206896551724138
951093484,9.248275862068965
951093160,8.389655172413793
951093125,1.3413793103448275
951093094,1.2379310344827585
951094603,0.5655172413793104
951093302,0.33793103448275863
951093283,16.55862068965517
951094529,3.2517241379310344
951093223,1.3344827586206895
951093525,0.2620689655172414
951093349,0.6931034482758621
951093336,0.12758620689655173
951093416,0.8758620689655172
951094559,0.7379310344827587
951093510,0.1103448275862069
951094573,0.4206896551724138
951093472,2.889655172413793
951093444,4.13448275862069
951093608,4.196551724137931
951093595,8.513793103448275
951093565,1.7517241379310344
951093846,0.4689655172413793
951093662,0.05172413793103448
951093749,2.8551724137931034
951093725,0.04482758620689655
951093712,0.3896551724137931
951093821,8.168965517241379
951093688,5.117241379310345
951094629,0.15517241379310345
951094616,0.3620689655172414
951093810,0.29310344827586204
951093795,11.710344827586207
951093762,2.5344827586206895
951094654,2.2517241379310344
951093858,0.2689655172413793
951093892,0.31724137931034485
951093928,0.2689655172413793
951094009,0.5689655172413793
951094050,1.217241379310345
951094036,0.496551724137931
951094081,0.5896551724137931
951097426,0.4241379310344828
951097504,16.555172413793102
951097492,5.906896551724138
951097452,1.2655172413793103
951097439,1.3172413793103448
951097530,5.779310344827586
951097589,3.4172413793103447
951097561,0.8827586206896552
951097547,14.424137931034483
951097603,5.617241379310345
951097682,6.062068965517241
951097653,2.4275862068965517
951097722,3.2448275862068967
951097708,2.2344827586206897
951097748,5.041379310344827
951097772,2.106896551724138
951097869,16.179310344827588
951097857,5.665517241379311
951097826,0.2103448275862069
951097947,13.944827586206896
951097934,5.062068965517241
951097919,3.013793103448276
951098075,14.444827586206896
951099272,0.4379310344827586
951098105,8.393103448275863
951098021,9.803448275862069
951099475,0.23448275862068965
951098195,3.410344827586207
951098279,1.2241379310344827
951098265,3.3655172413793104
951098242,1.806896551724138
951098229,2.5310344827586206
951099320,3.6241379310344826
951099491,0.6793103448275862
951098332,6.096551724137931
951099306,4.3310344827586205
951098317,0.503448275862069
951098303,0.5517241379310345
951098292,2.8275862068965516
951098384,1.8413793103448275
951098372,0.09655172413793103
951098360,2.0620689655172413
951098346,13.920689655172414
951098461,1.2413793103448276
951098447,4.341379310344828
951098430,3.1206896551724137
951098414,5.172413793103448
951098487,0.22758620689655173
951098546,4.848275862068966
951098530,4.317241379310345
951098560,5.089655172413793
951098658,0.30689655172413793
951098850,0.1103448275862069
951098807,7.917241379310345
951098773,14.76551724137931
951098871,0.6172413793103448
951098928,14.851724137931035
951102411,3.513793103448276
951102534,1.6379310344827587
951102476,1.8724137931034484
951102555,3.396551724137931
951102623,0.1793103448275862
951102601,3.962068965517241
951102646,0.5448275862068965
951102686,27.30344827586207
951102673,0.19310344827586207
951102934,0.18620689655172415
951102922,0.4862068965517241
951102962,0.9172413793103448
951102860,0.0
951102846,0.08275862068965517
951102834,14.893103448275863
951102820,0.5724137931034483
951102976,3.193103448275862
951103019,1.393103448275862
951103080,0.02413793103448276
951103093,8.9
951103163,13.489655172413793
951103150,16.00689655172414
951103361,9.182758620689656
951103290,8.16551724137931
951103262,15.086206896551724
951103238,12.210344827586207
951103420,2.6551724137931036
951103332,21.413793103448278
951103380,8.255172413793103
951103498,7.317241379310345
951103488,9.686206896551724
951105231,1.7413793103448276
951105218,9.710344827586207
951103455,6.8
951103566,1.1758620689655173
951103553,0.6241379310344828
951103530,15.844827586206897
951103518,1.0862068965517242
951105202,1.4413793103448276
951103632,30.224137931034484
951103624,4.017241379310345
951103589,3.5724137931034483
951103508,7.696551724137931
951103671,3.593103448275862
951103652,9.875862068965517
951105604,2.6379310344827585
951103958,10.689655172413794
951103779,1.0275862068965518
951103768,6.289655172413793
951103757,1.7689655172413794
951103735,3.593103448275862
951103704,6.996551724137931
951103691,2.703448275862069
951103810,4.9
951103799,7.4206896551724135
951105282,2.168965517241379
951105266,2.462068965517241
951103889,0.6862068965517242
951103877,16.010344827586206
951103854,2.296551724137931
951105558,0.7689655172413793
951103948,0.7586206896551724
951104031,23.78965517241379
951103934,0.3689655172413793
951103918,1.3482758620689654
951105306,0.7068965517241379
951104086,0.5
951104064,7.406896551724138
951105319,0.39655172413793105
951104171,0.7689655172413793
951104138,3.893103448275862
951104112,0.05862068965517241
951104075,3.475862068965517
951104410,0.6827586206896552
951104192,0.9586206896551724
951104332,0.16551724137931034
951104308,0.7034482758620689
951104296,0.7103448275862069
951104239,1.506896551724138
951105334,1.313793103448276
951104488,0.6344827586206897
951104476,0.2620689655172414
951105349,0.1310344827586207
951104421,1.0206896551724138
951104555,0.22758620689655173
951105377,0.17586206896551723
951104544,0.6551724137931034
951104532,1.2344827586206897
951104510,5.696551724137931
951104661,0.6931034482758621
951104746,4.293103448275862
951104719,0.07241379310344828
951104695,0.020689655172413793
951104832,0.35172413793103446
951108382,0.32068965517241377
951108540,4.303448275862069
951108494,2.0517241379310347
951108486,2.206896551724138
951108531,4.948275862068965
951108557,9.272413793103448
951108633,4.341379310344828
951108651,2.906896551724138
951108641,1.2310344827586206
951108607,0.5413793103448276
951108685,5.820689655172414
951108755,1.0655172413793104
951110251,1.8310344827586207
951108746,3.2103448275862068
951108721,2.5
951108764,1.5
951108867,3.782758620689655
951108858,0.5620689655172414
951110003,2.3620689655172415
951108928,0.506896551724138
951108850,3.6448275862068966
951108901,13.258620689655173
951108877,23.817241379310346
951108953,0.5793103448275863
951108911,4.7827586206896555
951110022,0.4586206896551724
951108972,1.2310344827586206
951109006,4.26551724137931
951108996,2.9
951108938,0.2793103448275862
951110182,0.7172413793103448
951110032,0.04482758620689655
951109069,5.224137931034483
951109061,0.5103448275862069
951109053,2.972413793103448
951109037,6.379310344827586
951110056,0.32068965517241377
951109103,4.358620689655172
951109184,7.406896551724138
951109146,5.396551724137931
951109137,6.941379310344828
951109213,5.268965517241379
951109118,7.1482758620689655
951109191,6.910344827586207
951109262,4.862068965517241
951109253,0.06896551724137931
951109242,1.096551724137931
951109223,8.162068965517241
951109299,10.641379310344828
951109291,5.955172413793103
951109282,1.193103448275862
951109380,4.06551724137931
951109357,1.2551724137931035
951109307,35.62068965517241
951110208,0.06551724137931035
951110067,0.7655172413793103
951109338,2.906896551724138
